estrutura_linguagem memoria tamanho
linkedlist_cpp 2224 54978
linkedlist_cpp 2770 73548
linkedlist_cpp 1637 25636
linkedlist_cpp 2719 70272
linkedlist_cpp 1424 16106
linkedlist_cpp 2064 44734
linkedlist_cpp 2244 56260
linkedlist_cpp 2698 68943
linkedlist_cpp 1341 10784
linkedlist_cpp 2683 68009
linkedlist_cpp 1922 35656
linkedlist_cpp 2004 40919
linkedlist_cpp 3118 95849
linkedlist_cpp 2029 42543
linkedlist_cpp 3009 88880
linkedlist_cpp 2655 66218
linkedlist_cpp 2363 63902
linkedlist_cpp 3166 98937
linkedlist_cpp 1613 24102
linkedlist_cpp 1711 30344
linkedlist_cpp 1545 19709
linkedlist_cpp 1695 29358
linkedlist_cpp 2772 73674
linkedlist_cpp 1565 20986
linkedlist_cpp 2658 66382
linkedlist_cpp 1514 17785
linkedlist_cpp 3026 89947
linkedlist_cpp 1921 35587
linkedlist_cpp 1509 17407
linkedlist_cpp 2352 63170
linkedlist_cpp 2907 82319
linkedlist_cpp 1716 30700
linkedlist_cpp 2757 72704
linkedlist_cpp 2230 55397
linkedlist_cpp 2835 77747
linkedlist_cpp 3149 97814
linkedlist_cpp 1528 18631
linkedlist_cpp 2804 75748
linkedlist_cpp 2225 55055
linkedlist_cpp 2938 84335
linkedlist_cpp 1607 23720
linkedlist_cpp 2993 87802
linkedlist_cpp 1422 15960
linkedlist_cpp 2196 53186
linkedlist_cpp 1560 20684
linkedlist_cpp 2765 73269
linkedlist_cpp 1720 30955
linkedlist_cpp 3073 92943
linkedlist_cpp 2711 69802
linkedlist_cpp 2316 60871
linkedlist_cpp 2096 46830
linkedlist_cpp 1702 29772
linkedlist_cpp 2099 46972
linkedlist_cpp 1733 31752
linkedlist_cpp 2318 61006
linkedlist_cpp 2829 77363
linkedlist_cpp 2939 84349
linkedlist_cpp 1502 16984
linkedlist_cpp 1635 25507
linkedlist_cpp 2023 42119
linkedlist_cpp 2988 87509
linkedlist_cpp 1499 16767
linkedlist_cpp 2110 47674
linkedlist_cpp 2773 73725
linkedlist_cpp 2153 50481
linkedlist_cpp 1941 36893
linkedlist_cpp 1898 34151
linkedlist_cpp 2702 69238
linkedlist_cpp 1538 19307
linkedlist_cpp 2335 62107
linkedlist_cpp 17354 449917
linkedlist_cpp 24826 797058
linkedlist_cpp 15658 341395
linkedlist_cpp 11452 137755
linkedlist_cpp 15548 334329
linkedlist_cpp 23140 689189
linkedlist_cpp 22018 617370
linkedlist_cpp 22800 667413
linkedlist_cpp 25488 839449
linkedlist_cpp 11862 163982
linkedlist_cpp 17735 474345
linkedlist_cpp 17555 462800
linkedlist_cpp 14735 282331
linkedlist_cpp 24979 806888
linkedlist_cpp 27073 940880
linkedlist_cpp 21413 578670
linkedlist_cpp 20862 543352
linkedlist_cpp 14995 298959
linkedlist_cpp 20838 541861
linkedlist_cpp 17149 436803
linkedlist_cpp 13000 236834
linkedlist_cpp 25731 854969
linkedlist_cpp 16951 424134
linkedlist_cpp 16392 388383
linkedlist_cpp 27454 965245
linkedlist_cpp 25551 843454
linkedlist_cpp 24300 763400
linkedlist_cpp 15988 362494
linkedlist_cpp 27543 970939
linkedlist_cpp 22477 646760
linkedlist_cpp 20653 529974
linkedlist_cpp 17753 475452
linkedlist_cpp 11947 169457
linkedlist_cpp 27423 963275
linkedlist_cpp 11637 149584
linkedlist_cpp 12666 215429
linkedlist_cpp 27030 938117
linkedlist_cpp 20581 525411
linkedlist_cpp 20998 552108
linkedlist_cpp 27518 969339
linkedlist_cpp 17913 485693
linkedlist_cpp 22236 631307
linkedlist_cpp 11936 168733
linkedlist_cpp 12388 197676
linkedlist_cpp 25039 810725
linkedlist_cpp 23162 690564
linkedlist_cpp 13369 260455
linkedlist_cpp 15851 353773
linkedlist_cpp 17928 486666
linkedlist_cpp 25740 855556
linkedlist_cpp 23740 727564
linkedlist_cpp 10379 101870
linkedlist_cpp 25191 820430
linkedlist_cpp 18380 515594
linkedlist_cpp 13156 246811
linkedlist_cpp 21477 582750
linkedlist_cpp 27815 988400
linkedlist_cpp 16632 403751
linkedlist_cpp 13232 251658
linkedlist_cpp 26962 933758
linkedlist_cpp 27407 962279
linkedlist_cpp 15390 324273
linkedlist_cpp 16569 399669
linkedlist_cpp 27504 968454
linkedlist_cpp 17479 457934
linkedlist_cpp 22655 658161
linkedlist_cpp 22291 634816
linkedlist_cpp 25720 854259
linkedlist_cpp 23720 726271
linkedlist_cpp 16712 408832
linkedlist_cpp 16688 407286
linkedlist_cpp 26410 898451
linkedlist_cpp 14958 296572
linkedlist_cpp 27813 988234
linkedlist_cpp 14438 263298
linkedlist_cpp 25645 849463
linkedlist_cpp 20965 549974
linkedlist_cpp 22843 670132
linkedlist_cpp 16976 425773
linkedlist_cpp 24809 796014
linkedlist_cpp 22058 619937
linkedlist_cpp 27558 971919
linkedlist_cpp 26645 913493
linkedlist_cpp 24647 785611
linkedlist_cpp 25534 842415
linkedlist_cpp 13199 249531
linkedlist_cpp 24804 795696
linkedlist_cpp 24858 799121
linkedlist_cpp 27601 974662
linkedlist_cpp 18395 516570
linkedlist_cpp 16538 397721
linkedlist_cpp 16581 400483
linkedlist_cpp 16677 406608
linkedlist_cpp 12166 183433
linkedlist_cpp 20862 543404
linkedlist_cpp 11538 143232
linkedlist_cpp 23065 684382
linkedlist_cpp 21964 613877
linkedlist_cpp 22739 663530
linkedlist_cpp 20680 531724

arraylist-python 5688 686
arraylist-python 2792 324
arraylist-python 8040 980
arraylist-python 1264 133
arraylist-python 1808 201
arraylist-python 7800 950
arraylist-python 2040 230
arraylist-python 5648 681
arraylist-python 2424 278
arraylist-python 1392 149
arraylist-python 1968 221
arraylist-python 888 86
arraylist-python 5552 669
arraylist-python 1792 199
arraylist-python 7304 888
arraylist-python 7552 919
arraylist-python 7744 943
arraylist-python 3992 474
arraylist-python 1304 138
arraylist-python 1176 122
arraylist-python 7440 905
arraylist-python 6344 768
arraylist-python 3136 367
arraylist-python 5112 614
arraylist-python 800 75
arraylist-python 5072 609
arraylist-python 5928 716
arraylist-python 5072 609
arraylist-python 4624 553
arraylist-python 7056 857
arraylist-python 6432 779
arraylist-python 3536 417
arraylist-python 3552 419
arraylist-python 2504 288
arraylist-python 816 77
arraylist-python 432 29
arraylist-python 7808 951
arraylist-python 3376 397
arraylist-python 6504 788
arraylist-python 4664 558
arraylist-python 7984 973
arraylist-python 4856 582
arraylist-python 536 42
arraylist-python 2424 278
arraylist-python 3624 428
arraylist-python 4800 575
arraylist-python 4136 492
arraylist-python 2208 251
arraylist-python 7368 896
arraylist-python 5984 723
arraylist-python 3744 443
arraylist-python 624 53
arraylist-python 1920 215
arraylist-python 2656 307
arraylist-python 5184 623
arraylist-python 2736 317
arraylist-python 4496 537
arraylist-python 1936 217
arraylist-python 1216 127
arraylist-python 2448 281
arraylist-python 6296 762
arraylist-python 8200 1000
arraylist-python 8000 975
arraylist-python 6432 779
arraylist-python 6056 732
arraylist-python 7512 914
arraylist-python 6848 831
arraylist-python 2272 259
arraylist-python 5744 693
arraylist-python 6424 778
arraylist-python 2160 245
arraylist-python 1752 194
arraylist-python 3768 446
arraylist-python 4776 572
arraylist-python 7288 886
arraylist-python 848 81
arraylist-python 4624 553
arraylist-python 5960 720
arraylist-python 752 69
arraylist-python 5816 702
arraylist-python 7808 951
arraylist-python 6072 734
arraylist-python 1984 223
arraylist-python 7952 969
arraylist-python 2856 332
arraylist-python 6880 835
arraylist-python 4776 572
arraylist-python 6328 766
arraylist-python 8200 1000
arraylist-python 3912 464
arraylist-python 1984 223
arraylist-python 904 88
arraylist-python 6032 729
arraylist-python 3600 425
arraylist-python 3912 464
arraylist-python 3728 441
arraylist-python 7752 944
arraylist-python 7416 902
arraylist-python 7760 945
arraylist-python 3776 447
arraylist-python 40264 5008
arraylist-python 66608 8301
arraylist-python 50632 6304
arraylist-python 59040 7355
arraylist-python 16616 2052
arraylist-python 63776 7947
arraylist-python 75256 9382
arraylist-python 49992 6224
arraylist-python 48480 6035
arraylist-python 17656 2182
arraylist-python 76272 9509
arraylist-python 62536 7792
arraylist-python 10048 1231
arraylist-python 41768 5196
arraylist-python 66680 8310
arraylist-python 68888 8586
arraylist-python 12344 1518
arraylist-python 12752 1569
arraylist-python 71232 8879
arraylist-python 36704 4563
arraylist-python 43400 5400
arraylist-python 25936 3217
arraylist-python 61008 7601
arraylist-python 19152 2369
arraylist-python 11608 1426
arraylist-python 23384 2898
arraylist-python 54736 6817
arraylist-python 58808 7326
arraylist-python 52776 6572
arraylist-python 25064 3108
arraylist-python 33040 4105
arraylist-python 24128 2991
arraylist-python 32040 3980
arraylist-python 46616 5802
arraylist-python 16776 2072
arraylist-python 70672 8809
arraylist-python 25800 3200
arraylist-python 27984 3473
arraylist-python 44968 5596
arraylist-python 63768 7946
arraylist-python 22136 2742
arraylist-python 12928 1591
arraylist-python 25920 3215
arraylist-python 42624 5303
arraylist-python 44224 5503
arraylist-python 67136 8367
arraylist-python 33752 4194
arraylist-python 77592 9674
arraylist-python 25944 3218
arraylist-python 44856 5582
arraylist-python 38360 4770
arraylist-python 15216 1877
arraylist-python 20768 2571
arraylist-python 11424 1403
arraylist-python 13560 1670
arraylist-python 17000 2100
arraylist-python 34776 4322
arraylist-python 65528 8166
arraylist-python 62992 7849
arraylist-python 70656 8807
arraylist-python 42272 5259
arraylist-python 10344 1268
arraylist-python 58688 7311
arraylist-python 28632 3554
arraylist-python 32448 4031
arraylist-python 44432 5529
arraylist-python 22008 2726
arraylist-python 8616 1052
arraylist-python 65664 8183
arraylist-python 45840 5705
arraylist-python 11128 1366
arraylist-python 61136 7617
arraylist-python 52048 6481
arraylist-python 16720 2065
arraylist-python 42640 5305
arraylist-python 8664 1058
arraylist-python 75112 9364
arraylist-python 47680 5935
arraylist-python 42248 5256
arraylist-python 11840 1455
arraylist-python 38816 4827
arraylist-python 60224 7503
arraylist-python 64736 8067
arraylist-python 76560 9545
arraylist-python 44440 5530
arraylist-python 63408 7901
arraylist-python 63024 7853
arraylist-python 39128 4866
arraylist-python 76792 9574
arraylist-python 52672 6559
arraylist-python 66888 8336
arraylist-python 23112 2864
arraylist-python 40736 5067
arraylist-python 66928 8341
arraylist-python 29168 3621
arraylist-python 37496 4662
arraylist-python 39960 4970
arraylist-python 8720 1065
arraylist-python 52128 6491
arraylist-python 79704 9938
arraylist-python 748088 93486
arraylist-python 281120 35115
arraylist-python 647512 80914
arraylist-python 91920 11465
arraylist-python 772864 96583
arraylist-python 766552 95794
arraylist-python 784200 98000
arraylist-python 704360 88020
arraylist-python 230096 28737
arraylist-python 359000 44850
arraylist-python 249624 31178
arraylist-python 460368 57521
arraylist-python 495112 61864
arraylist-python 191576 23922
arraylist-python 691912 86464
arraylist-python 213240 26630
arraylist-python 377680 47185
arraylist-python 108048 13481
arraylist-python 605464 75658
arraylist-python 502360 62770
arraylist-python 725176 90622
arraylist-python 190272 23759
arraylist-python 157760 19695
arraylist-python 753920 94215
arraylist-python 704344 88018
arraylist-python 341288 42636
arraylist-python 519128 64866
arraylist-python 227680 28435
arraylist-python 446816 55827
arraylist-python 521704 65188
arraylist-python 743968 92971
arraylist-python 592264 74008
arraylist-python 707920 88465
arraylist-python 432376 54022
arraylist-python 362240 45255
arraylist-python 220720 27565
arraylist-python 486728 60816
arraylist-python 748808 93576
arraylist-python 91168 11371
arraylist-python 110216 13752
arraylist-python 284488 35536
arraylist-python 244992 30599
arraylist-python 635400 79400
arraylist-python 617808 77201
arraylist-python 726016 90727
arraylist-python 665592 83174
arraylist-python 456280 57010
arraylist-python 535488 66911
arraylist-python 136600 17050
arraylist-python 159472 19909
arraylist-python 373768 46696
arraylist-python 576120 71990
arraylist-python 438792 54824
arraylist-python 591416 73902
arraylist-python 713344 89143
arraylist-python 598712 74814
arraylist-python 204248 25506
arraylist-python 311072 38859
arraylist-python 783424 97903
arraylist-python 554272 69259
arraylist-python 657120 82115
arraylist-python 282040 35230
arraylist-python 276448 34531
arraylist-python 463712 57939
arraylist-python 90544 11293
arraylist-python 473592 59174
arraylist-python 358672 44809
arraylist-python 156968 19596
arraylist-python 101328 12641
arraylist-python 274216 34252
arraylist-python 135032 16854
arraylist-python 200152 24994
arraylist-python 461296 57637
arraylist-python 399912 49964
arraylist-python 146888 18336
arraylist-python 540096 67487
arraylist-python 308632 38554
arraylist-python 657880 82210
arraylist-python 637040 79605
arraylist-python 600760 75070
arraylist-python 789312 98639
arraylist-python 770944 96343
arraylist-python 757520 94665
arraylist-python 583096 72862
arraylist-python 364184 45498
arraylist-python 438400 54775
arraylist-python 277176 34622
arraylist-python 244296 30512
arraylist-python 561504 70163
arraylist-python 194256 24257
arraylist-python 431648 53931
arraylist-python 467728 58441
arraylist-python 682120 85240
arraylist-python 493536 61667
arraylist-python 528752 66069
arraylist-python 353776 44197
arraylist-python 575328 71891
arraylist-python 697088 87111
arraylist-python 202552 25294
arraylist-python 195904 24463
linkedlist_java 5 216
linkedlist_java 10 454
linkedlist_java 9 410
linkedlist_java 6 259
linkedlist_java 19 825
linkedlist_java 1 79
linkedlist_java 5 231
linkedlist_java 3 164
linkedlist_java 21 912
linkedlist_java 23 999
linkedlist_java 16 722
linkedlist_java 4 208
linkedlist_java 7 319
linkedlist_java 17 743
linkedlist_java 14 601
linkedlist_java 14 638
linkedlist_java 14 635
linkedlist_java 11 504
linkedlist_java 15 654
linkedlist_java 2 102
linkedlist_java 11 478
linkedlist_java 20 864
linkedlist_java 0 31
linkedlist_java 2 106
linkedlist_java 11 502
linkedlist_java 15 674
linkedlist_java 8 349
linkedlist_java 10 435
linkedlist_java 8 382
linkedlist_java 20 879
linkedlist_java 12 524
linkedlist_java 5 246
linkedlist_java 19 851
linkedlist_java 20 882
linkedlist_java 3 147
linkedlist_java 13 568
linkedlist_java 21 902
linkedlist_java 5 235
linkedlist_java 12 540
linkedlist_java 13 589
linkedlist_java 17 735
linkedlist_java 14 617
linkedlist_java 19 844
linkedlist_java 6 276
linkedlist_java 1 45
linkedlist_java 0 17
linkedlist_java 8 372
linkedlist_java 20 885
linkedlist_java 11 481
linkedlist_java 18 776
linkedlist_java 5 219
linkedlist_java 4 197
linkedlist_java 15 648
linkedlist_java 19 844
linkedlist_java 22 953
linkedlist_java 14 628
linkedlist_java 16 688
linkedlist_java 15 665
linkedlist_java 19 814
linkedlist_java 13 591
linkedlist_java 20 883
linkedlist_java 3 151
linkedlist_java 7 299
linkedlist_java 18 772
linkedlist_java 7 304
linkedlist_java 12 517
linkedlist_java 11 501
linkedlist_java 23 999
linkedlist_java 5 221
linkedlist_java 11 496
linkedlist_java 4 195
linkedlist_java 5 220
linkedlist_java 2 110
linkedlist_java 9 397
linkedlist_java 1 54
linkedlist_java 15 657
linkedlist_java 3 135
linkedlist_java 3 131
linkedlist_java 18 773
linkedlist_java 17 738
linkedlist_java 14 619
linkedlist_java 18 782
linkedlist_java 16 695
linkedlist_java 9 393
linkedlist_java 17 765
linkedlist_java 23 987
linkedlist_java 20 877
linkedlist_java 20 884
linkedlist_java 17 727
linkedlist_java 8 348
linkedlist_java 9 423
linkedlist_java 5 248
linkedlist_java 11 485
linkedlist_java 2 121
linkedlist_java 23 981
linkedlist_java 22 940
linkedlist_java 20 863
linkedlist_java 5 249
linkedlist_java 5 213
linkedlist_java 14 607
linkedlist_java 190 8108
linkedlist_java 157 6731
linkedlist_java 146 6249
linkedlist_java 44 1909
linkedlist_java 54 2308
linkedlist_java 159 6797
linkedlist_java 234 9989
linkedlist_java 180 7692
linkedlist_java 139 5941
linkedlist_java 140 6001
linkedlist_java 139 5941
linkedlist_java 157 6729
linkedlist_java 76 3278
linkedlist_java 195 8357
linkedlist_java 208 8912
linkedlist_java 193 8263
linkedlist_java 46 1988
linkedlist_java 91 3919
linkedlist_java 203 8683
linkedlist_java 143 6119
linkedlist_java 116 4974
linkedlist_java 207 8842
linkedlist_java 78 3338
linkedlist_java 146 6261
linkedlist_java 61 2602
linkedlist_java 220 9414
linkedlist_java 198 8470
linkedlist_java 130 5559
linkedlist_java 118 5064
linkedlist_java 91 3894
linkedlist_java 115 4907
linkedlist_java 101 4339
linkedlist_java 25 1105
linkedlist_java 99 4236
linkedlist_java 151 6457
linkedlist_java 57 2463
linkedlist_java 164 7031
linkedlist_java 88 3771
linkedlist_java 39 1698
linkedlist_java 90 3848
linkedlist_java 84 3620
linkedlist_java 27 1181
linkedlist_java 166 7100
linkedlist_java 100 4301
linkedlist_java 190 8118
linkedlist_java 98 4216
linkedlist_java 72 3090
linkedlist_java 206 8807
linkedlist_java 225 9637
linkedlist_java 67 2877
linkedlist_java 211 9039
linkedlist_java 182 7768
linkedlist_java 52 2219
linkedlist_java 87 3734
linkedlist_java 180 7720
linkedlist_java 189 8073
linkedlist_java 86 3688
linkedlist_java 135 5768
linkedlist_java 87 3738
linkedlist_java 114 4867
linkedlist_java 88 3793
linkedlist_java 48 2085
linkedlist_java 159 6801
linkedlist_java 75 3223
linkedlist_java 131 5625
linkedlist_java 41 1768
linkedlist_java 76 3284
linkedlist_java 198 8464
linkedlist_java 108 4613
linkedlist_java 89 3823
linkedlist_java 128 5461
linkedlist_java 83 3569
linkedlist_java 202 8660
linkedlist_java 229 9812
linkedlist_java 111 4771
linkedlist_java 153 6543
linkedlist_java 189 8083
linkedlist_java 161 6874
linkedlist_java 132 5647
linkedlist_java 52 2221
linkedlist_java 151 6469
linkedlist_java 128 5495
linkedlist_java 168 7178
linkedlist_java 194 8295
linkedlist_java 174 7452
linkedlist_java 95 4054
linkedlist_java 146 6256
linkedlist_java 192 8207
linkedlist_java 163 6982
linkedlist_java 201 8587
linkedlist_java 89 3802
linkedlist_java 186 7973
linkedlist_java 52 2240
linkedlist_java 46 2004
linkedlist_java 198 8473
linkedlist_java 199 8527
linkedlist_java 38 1651
linkedlist_java 171 7310
linkedlist_java 133 5706
linkedlist_java 100 4303
linkedlist_java 1157 49375
linkedlist_java 695 29657
linkedlist_java 563 24027
linkedlist_java 827 35309
linkedlist_java 839 35826
linkedlist_java 1762 75183
linkedlist_java 2124 90630
linkedlist_java 1632 69657
linkedlist_java 1461 62368
linkedlist_java 1881 80257
linkedlist_java 745 31799
linkedlist_java 1089 46473
linkedlist_java 728 31063
linkedlist_java 467 19958
linkedlist_java 1501 64054
linkedlist_java 1159 49460
linkedlist_java 639 27282
linkedlist_java 1575 67221
linkedlist_java 1998 85268
linkedlist_java 509 21736
linkedlist_java 1720 73426
linkedlist_java 431 18394
linkedlist_java 2295 97950
linkedlist_java 292 12474
linkedlist_java 1198 51126
linkedlist_java 1974 84249
linkedlist_java 1749 74656
linkedlist_java 524 22384
linkedlist_java 2205 94108
linkedlist_java 300 12829
linkedlist_java 2231 95190
linkedlist_java 1967 83925
linkedlist_java 2150 91758
linkedlist_java 1840 78540
linkedlist_java 997 42560
linkedlist_java 691 29506
linkedlist_java 2024 86367
linkedlist_java 935 39926
linkedlist_java 472 20150
linkedlist_java 620 26454
linkedlist_java 2131 90936
linkedlist_java 832 35536
linkedlist_java 2138 91245
linkedlist_java 1208 51574
linkedlist_java 2065 88125
linkedlist_java 1028 43862
linkedlist_java 372 15906
linkedlist_java 647 27622
linkedlist_java 2010 85778
linkedlist_java 1721 73469
linkedlist_java 579 24712
linkedlist_java 1876 80073
linkedlist_java 676 28883
linkedlist_java 1562 66676
linkedlist_java 2018 86131
linkedlist_java 1980 84517
linkedlist_java 465 19864
linkedlist_java 1108 47314
linkedlist_java 2200 93889
linkedlist_java 848 36206
linkedlist_java 1723 73521
linkedlist_java 1221 52109
linkedlist_java 1441 61522
linkedlist_java 562 23991
linkedlist_java 2082 88870
linkedlist_java 2152 91838
linkedlist_java 1642 70058
linkedlist_java 807 34432
linkedlist_java 2333 99556
linkedlist_java 1249 53296
linkedlist_java 977 41685
linkedlist_java 1089 46486
linkedlist_java 1794 76581
linkedlist_java 2183 93173
linkedlist_java 1679 71674
linkedlist_java 1117 47691
linkedlist_java 1424 60780
linkedlist_java 2161 92215
linkedlist_java 2079 88737
linkedlist_java 2127 90766
linkedlist_java 685 29237
linkedlist_java 1193 50911
linkedlist_java 1825 77906
linkedlist_java 972 41481
linkedlist_java 2299 98100
linkedlist_java 706 30122
linkedlist_java 522 22272
linkedlist_java 1761 75168
linkedlist_java 435 18584
linkedlist_java 1469 62678
linkedlist_java 465 19874
linkedlist_java 2247 95897
linkedlist_java 370 15802
linkedlist_java 2124 90658
linkedlist_java 2117 90360
linkedlist_java 1693 72238
linkedlist_java 1381 58952
linkedlist_java 2077 88647
linkedlist_java 2055 87704
linkedlist_java 1951 83249
linkedlist_java 9917 423125
linkedlist_java 18082 771518
linkedlist_java 7168 305843
linkedlist_java 10464 446495
linkedlist_java 4157 177403
linkedlist_java 4795 204625
linkedlist_java 18066 770844
linkedlist_java 3763 160564
linkedlist_java 4408 188104
linkedlist_java 16751 714711
linkedlist_java 22458 958214
linkedlist_java 19737 842140
linkedlist_java 21719 926706
linkedlist_java 10384 443051
linkedlist_java 2687 114678
linkedlist_java 4828 205995
linkedlist_java 20356 868552
linkedlist_java 13672 583344
linkedlist_java 11156 475992
linkedlist_java 2819 120281
linkedlist_java 14403 614544
linkedlist_java 7934 338522
linkedlist_java 20899 891690
linkedlist_java 15023 640998
linkedlist_java 2486 106105
linkedlist_java 13029 555912
linkedlist_java 6694 285642
linkedlist_java 18606 793891
linkedlist_java 8595 366735
linkedlist_java 21218 905339
linkedlist_java 9087 387712
linkedlist_java 17884 763076
linkedlist_java 20695 883019
linkedlist_java 14078 600676
linkedlist_java 11367 485001
linkedlist_java 17287 737601
linkedlist_java 9135 389769
linkedlist_java 4964 211810
linkedlist_java 2570 109673
linkedlist_java 22208 947543
linkedlist_java 9518 406116
linkedlist_java 5962 254415
linkedlist_java 8226 351014
linkedlist_java 2821 120365
linkedlist_java 6590 281199
linkedlist_java 16554 706334
linkedlist_java 22858 975277
linkedlist_java 17660 753504
linkedlist_java 9770 416889
linkedlist_java 6369 271764
linkedlist_java 20429 871672
linkedlist_java 7702 328629
linkedlist_java 6013 256572
linkedlist_java 21080 899432
linkedlist_java 19103 815088
linkedlist_java 10203 435347
linkedlist_java 12187 519981
linkedlist_java 6351 271004
linkedlist_java 9936 423967
linkedlist_java 10537 449593
linkedlist_java 9101 388333
linkedlist_java 15690 669456
linkedlist_java 19782 844040
linkedlist_java 9105 388486
linkedlist_java 16222 692146
linkedlist_java 18530 790616
linkedlist_java 12494 533115
linkedlist_java 14077 600658
linkedlist_java 12217 521270
linkedlist_java 4716 201227
linkedlist_java 6533 278763
linkedlist_java 12554 535651
linkedlist_java 7848 334887
linkedlist_java 8435 359906
linkedlist_java 7945 339007
linkedlist_java 3996 170510
linkedlist_java 20672 882013
linkedlist_java 19369 826432
linkedlist_java 20383 869702
linkedlist_java 12913 550976
linkedlist_java 10003 426800
linkedlist_java 15464 659833
linkedlist_java 8431 359756
linkedlist_java 10799 460777
linkedlist_java 22009 939082
linkedlist_java 22372 954560
linkedlist_java 20273 865015
linkedlist_java 3026 129135
linkedlist_java 22182 946431
linkedlist_java 14374 613327
linkedlist_java 3276 139806
linkedlist_java 6571 280381
linkedlist_java 11392 486086
linkedlist_java 21515 917981
linkedlist_java 18003 768169
linkedlist_java 12397 528960
linkedlist_java 3928 167620
linkedlist_java 4931 210403
linkedlist_java 14178 604950
linkedlist_java 9577 408638
